YEAR;DOY;T2M;PRECTOTCORR;PS;WD10M;WD2M;WS10M;WS2M;RH2M;WS10M_MAX;WS2M_MAX;GWETROOT;GWETTOP;T2MDEW;T2M_MAX
1990;231;18,57;7,4;101,59;204,7;204,7;10,08;8,42;75,66;12,99;10,71;0,42;0,87;14,14;19,79
1990;232;17,15;22,33;102,61;183,3;183;10,95;9,12;76,8;14,19;11,59;0,45;0,9;13,02;17,93
1990;233;17,49;0,38;102,91;133,5;133,5;4,77;4,19;62,64;6,43;5,55;0,46;0,87;10,27;18,05
1990;234;18,33;0,02;102,29;33,8;33,8;8,28;7,04;73,1;9,4;7,95;0,45;0,86;13,42;19,22
1990;235;19,45;0;102,05;35,1;34,9;10,64;8,82;78,3;11,25;9,22;0,45;0,86;15,56;20,81
1990;236;19,96;0;101,97;203,3;204;6,19;5,19;78,53;11,07;9,11;0,44;0,86;16,05;20,97
1990;237;19,89;0;102,15;68,3;69,1;3,07;2,65;83,62;6,06;5,04;0,44;0,85;17,03;20,44
1990;238;20,61;0;101,51;32,6;32,1;6,46;5,34;82,71;8,4;6,99;0,44;0,85;17,37;23,34
1990;239;20,25;0;101,49;30,2;29,9;3,91;3,28;86,48;6,85;5,67;0,43;0,85;17,89;20,99
1990;240;20,5;0;101,72;202,6;202,6;7,59;6,3;82,94;8,91;7,38;0,43;0,85;17,46;21,08
1990;241;18,93;9,34;102,42;178,9;178,3;6,96;5,94;81,84;9,49;7,9;0,44;0,87;15,78;19,63
1990;242;17,09;27,38;101,98;175,7;175,4;9,2;7,77;83,74;10,93;9,14;0,49;0,93;14,31;18,08
1990;243;17,26;2,26;101,96;216,3;216,3;14,13;11,51;66,87;17,38;13,86;0,5;0,88;11,03;18
1990;244;17,13;1,4;102,62;209,3;209;5,51;4,78;67,01;12,34;10,21;0,49;0,87;10,86;17,82
1990;245;18,87;0,09;102,24;34,8;34,4;7,97;6,68;69,99;12,98;10,58;0,48;0,87;13,26;19,95
1990;246;19,97;0,08;101,86;213,3;213,7;7,6;6,32;76,38;13,71;11,15;0,47;0,86;15,67;21,24
1990;247;17,95;1,68;103,02;190,6;190,1;8,46;7,12;70,09;13,68;11,14;0,47;0,87;12,43;19,18
1990;248;17,78;0,02;102,75;42,7;43;7,23;6,13;67,41;12,87;10,57;0,47;0,86;11,67;18,66
1990;249;19,32;0,03;101,65;35,5;35,5;10,37;8,59;77,4;13,12;10,79;0,46;0,86;15,26;21,19
1990;250;20,17;0;101,5;188,9;187,5;3,74;3,25;81,36;6,36;5,4;0,46;0,86;16,84;20,92
1990;251;20,11;0,95;101,51;184,5;184,1;4,86;4,14;85,57;8,57;7,14;0,46;0,86;17,62;20,75
1990;252;20,1;0,79;102,1;173,5;173,3;5,47;4,7;81,22;8,07;6,76;0,46;0,87;16,79;20,7
1990;253;20,67;0,31;101,84;44,8;44,6;8,5;7,01;87,11;12,46;10,13;0,46;0,86;18,46;21,62
1990;254;22,17;0;101;30,3;30,7;8,49;6,87;76,5;11,96;9,78;0,46;0,86;17,64;25,78
1990;255;20,22;0,55;101,58;189,5;189,4;7,18;6,03;83,4;10,11;8,31;0,45;0,86;17,33;20,69
1990;256;20,11;0,12;101,73;75,5;75,9;5,53;4,7;81,12;8,88;7,41;0,45;0,86;16,77;21,21
1990;257;20,36;5,38;101,48;101,7;101;6,94;5,78;90,51;14,16;11,51;0,45;0,87;18,76;21,31
1990;258;18,97;0,34;101,62;196,8;196,6;6,43;5,47;78,73;13,87;11,29;0,46;0,88;15,2;19,48
1990;259;19,99;0,03;100,98;52,6;52,1;5,88;4,97;83,56;10,61;8,74;0,46;0,86;17,12;21,13
1990;260;19,06;1,08;101,46;185,4;185,1;7,55;6,42;80,46;11,15;9,17;0,46;0,86;15,63;20,24
1990;261;17,52;12,3;102,26;200,5;200,4;11,08;9,22;78,85;12,76;10,52;0,46;0,89;13,8;18,25
1990;262;17,02;5,23;103,28;196,5;196,1;9,07;7,66;70,54;12,96;10,68;0,48;0,89;11,61;17,86
1990;263;17,33;0,07;103,02;67,2;68;5,06;4,43;63,16;7,93;6,77;0,47;0,86;10,23;17,86
1990;264;18,56;0;102,31;36;36,1;7,91;6,72;71,88;8,84;7,51;0,47;0,86;13,37;19,6
1990;265;19,46;0;101,95;39,1;39,2;7,46;6,32;76,45;8,19;6,96;0,46;0,86;15,16;20,4
1990;266;20,25;0;101,93;42,5;42,7;5,63;4,83;77,1;6,79;5,76;0,46;0,86;16,05;21,18
1990;267;20,59;0;102,25;36,8;36,8;6,77;5,74;75,33;8,84;7,41;0,46;0,86;16,05;21,63
1990;268;20,85;0;102,1;37,1;36,9;10,06;8,34;74,59;11,65;9,54;0,45;0,85;16,13;22,6
1990;269;21,29;0;101,51;36,7;36,5;9,92;8,17;77,29;12,48;10,11;0,45;0,85;17,12;23,09
1990;270;20,87;0;101,53;217,6;217,1;3,7;3,17;80,71;6,65;5,58;0,45;0,85;17,42;21,97
1990;271;21,67;0,02;101,1;50,9;50,9;4,68;3,89;81,69;8,07;6,62;0,44;0,85;18,35;23,47
1990;272;20,88;0,11;101,8;198,7;198,7;8,18;6,85;78,39;10,17;8,45;0,44;0,85;16,96;21,33
1990;273;19,85;1,21;102,42;159;158,8;4,59;4,03;79,69;6,47;5,53;0,44;0,86;16,26;20,18
1990;274;21,17;1,58;102,19;56,9;56,9;6,62;5,59;81,13;8,69;7,21;0,44;0,86;17,82;22,04
1990;275;21,75;0,66;101,53;46,9;46,8;10,56;8,67;85,78;13,13;10,65;0,44;0,86;19,28;22,95
1990;276;21,19;0,45;101,54;200,5;200,5;8,87;7,32;82,93;13,31;10,8;0,44;0,85;18,15;22,51
1990;277;20,09;0,56;101,67;120,8;120,4;5,77;4,96;75,49;9,43;7,88;0,44;0,85;15,64;20,36
1990;278;20,77;0,92;101,11;56,2;56,4;6,22;5,27;86,55;7,62;6,41;0,44;0,86;18,45;21,79
1990;279;21;2,48;100,95;161,4;161,8;5,7;4,73;92,42;8,98;7,45;0,44;0,86;19,74;22,01
1990;280;20,32;2,07;101,62;192,7;192,5;8,2;6,85;82,68;11,12;9,15;0,45;0,87;17,29;20,84
1990;281;20,23;2,78;101,91;52,7;53,1;6,9;5,81;87,16;10,29;8,47;0,45;0,87;18,05;20,82
1990;282;20,79;2,21;101,77;59;58,4;2,59;2,27;90,29;3,89;3,4;0,45;0,87;19,15;21,4
1990;283;22,66;0,43;100,95;34,8;33,9;5,43;4,48;86,52;8,41;6,96;0,45;0,86;20,24;24,99
1990;284;22;0,5;101,25;202,7;202,4;6,27;5,3;83,81;9,95;8,23;0,45;0,85;19,13;22,46
1990;285;22,19;0,64;101,01;141,1;138,7;6,61;5,56;87,47;9,54;7,87;0,44;0,86;20,02;23,33
1990;286;21,87;0,28;101,59;158,7;158,3;6,08;5,16;85,5;7,87;6,54;0,44;0,86;19,35;22,46
1990;287;22,02;0,96;100,86;53,5;53,9;7,51;6,23;83,46;11,15;9,19;0,44;0,86;19,1;23,77
1990;288;20,46;1,04;100,66;207,1;207;12,76;10,32;72,48;19,22;15,34;0,44;0,86;15,31;24,38
1990;289;17,95;0,15;102,03;208,8;208,2;8,23;6,89;67,04;16,74;13,44;0,44;0,85;11,71;19,21
1990;290;19,33;0,12;101,6;82,1;82;3,54;3,14;66,38;5,55;4,84;0,44;0,85;12,92;20,52
1990;291;17,8;59,26;101,28;175,6;174,6;9,23;7,61;83,87;19,73;15,81;0,5;0,94;15,03;19,19
1990;292;17,06;34,2;102,22;172,7;172,5;12,16;10,08;83,11;14,51;11,87;0,58;0,94;14,19;17,93
1990;293;19,21;2,95;102,31;151,7;151,5;6;5,23;71,79;8,29;7,09;0,58;0,91;13,98;19,83
1990;294;20,16;0,33;101,78;61,4;62,2;3,93;3,46;63,9;7,06;6,04;0,56;0,89;13,11;21,05
1990;295;21,31;0,01;101,13;38,5;38,6;6,74;5,71;77,98;10,68;8,91;0,54;0,88;17,31;22,7
1990;296;21,5;0,8;101,47;192,9;192,8;7,49;6,32;81,67;8,63;7,27;0,52;0,88;18,24;22,3
1990;297;19,95;5,56;101,85;174,5;174;3,88;3,46;82;5,77;5;0,52;0,9;16,81;20,82
1990;298;20,86;0,41;102,04;197,2;197,2;6,2;5,34;74,92;8,79;7,44;0,53;0,89;16,22;21,61
1990;299;20,69;0,41;102,27;196,8;196,8;7,97;6,79;72,72;8,71;7,38;0,52;0,88;15,63;21,37
1990;300;20,13;0,78;102,27;152,1;151,9;4,24;3,76;69,99;5,86;5,1;0,51;0,88;14,49;20,79
1990;301;21,15;0,2;101,73;36,7;36,6;10,99;9,05;76,47;15,63;12,57;0,5;0,87;16,87;21,97
1990;302;22,49;0,13;100,98;38,1;38,1;12,9;10,47;80,21;15,27;12,34;0,49;0,87;18,91;24,33
1990;303;22,08;2,88;101,36;181,2;180,7;4,84;4,11;86,64;11,11;9,15;0,49;0,88;19,76;22,67
1990;304;20,98;1,27;102,06;197,2;196,7;7,5;6,32;80,13;12,12;9,93;0,49;0,88;17,44;21,74
1990;305;21,58;0,88;101,62;59,8;59,8;6,75;5,7;84,51;9,36;7,77;0,49;0,88;18,86;22,51
1990;306;22,52;0,22;101,44;48,9;48,6;4,54;3,83;91,44;8,99;7,48;0,49;0,87;21,07;23,36
1990;307;22,88;1,19;101,26;46,2;46;6,79;5,65;90,36;9,28;7,61;0,49;0,88;21,24;23,75
1990;308;22,38;4,42;101,02;192,4;192,6;4,49;3,83;89,6;8,74;7,25;0,49;0,89;20,6;23,01
1990;309;20,41;3,33;101,1;193,5;193,3;10,13;8,33;80,28;18,15;14,46;0,5;0,9;16,87;21,44
1990;310;18,73;3,35;102,38;197,3;197;9,46;7,97;68,95;14,47;11,8;0,51;0,89;12,92;19,38
1990;311;19,5;0,27;102,65;149,2;149,4;4,72;4,16;64,52;6,63;5,69;0,5;0,87;12,62;20,18
1990;312;20,34;0,02;102,02;41,3;41,1;11,46;9,44;71,41;14,22;11,52;0,49;0,87;15;21,01
1990;313;21,51;0;101,49;36,9;36,9;7,53;6,18;77,95;14,11;11,44;0,48;0,87;17,48;22,63
1990;314;21,96;0,04;101,47;49,3;49,1;7,17;5,88;86,05;13,16;10,66;0,48;0,86;19,53;22,78
1990;315;22,96;2,15;100,85;47,4;47,1;10;8,1;84,1;13,68;11,09;0,47;0,87;20,08;25,43
1990;316;21,84;1,13;101,19;187;187,2;6,34;5,32;83,97;10,28;8,44;0,47;0,87;19;22,9
1990;317;22,75;0,41;100,8;45,3;45,6;9,94;8,07;82,98;14,82;11,83;0,47;0,86;19,72;24,39
1990;318;21,33;1,53;101,06;184,7;184,4;8,29;6,9;80,11;11,98;9,74;0,47;0,87;17,76;23,85
1990;319;19,52;15,54;101,85;188,3;188,3;7,64;6,52;75,49;9,1;7,66;0,48;0,9;15,06;20,59
1990;320;19,46;0,49;102,06;180,2;178,8;5,59;4,83;71,85;8,96;7,55;0,5;0,89;14,23;20,03
1990;321;20,83;0,05;101,84;48,2;48;9,31;7,72;78,05;11,43;9,36;0,49;0,87;16,87;21,67
1990;322;22,34;0,19;101,14;43,3;43,1;8,76;7,16;87,71;11,05;8,93;0,48;0,87;20,21;23,81
1990;323;21,39;0,4;101,17;204,7;204,7;8,38;6,96;79,73;11,17;9,15;0,48;0,86;17,69;21,81
1990;324;21,17;0,08;101,09;176,6;176,3;3,06;2,67;78,76;4,65;3,95;0,47;0,86;17,34;22,1
1990;325;20,56;0,34;101,31;188,1;188,2;5,64;4,84;76,11;7,28;6,2;0,47;0,86;16,19;20,96
1990;326;21,15;0,44;101,01;55;54,6;8,02;6,66;78,65;11,78;9,6;0,46;0,86;17,28;21,78
1990;327;22,36;2,9;100,3;78,6;77,7;7,28;5,94;90,21;11,83;9,63;0,46;0,87;20,69;23,53
1990;328;20,2;2,36;101,19;194,8;194,8;10,44;8,68;73,28;12,06;9,95;0,47;0,88;15,21;21,11
1990;329;20,22;0,12;102,01;202,8;202,8;8,72;7,38;72,62;9,46;7,95;0,47;0,86;15,12;21,03
1990;330;19,96;0,1;102,33;106;107,5;6,28;5,42;70,22;9,39;7,86;0,46;0,86;14,36;20,33
1990;331;21,29;0;101,62;41,9;41,8;12,49;10,21;75,47;14,23;11,5;0,46;0,85;16,78;22,49
1990;332;22,21;0,05;101,05;43,5;43,4;11,79;9,63;80,8;13,8;11,21;0,45;0,85;18,75;23,8
1990;333;22,73;0,32;100,78;43,9;43,6;7,54;6,24;85,12;12,82;10,45;0,45;0,85;20,11;24,06
1990;334;22,92;0,18;100,38;57,2;56,1;5,61;4,65;87,35;9,01;7,46;0,45;0,85;20,71;24,05
1990;335;22,1;0,88;100,9;194,2;194,3;7,67;6,35;85,42;11,65;9,52;0,45;0,85;19,53;23,24
1990;336;20,08;4,13;102,03;144;144,1;5,09;4,46;84,48;6,18;5,37;0,45;0,88;17,4;20,38
1990;337;21,21;1,7;102,21;53,4;53,6;9,03;7,52;85,6;11,67;9,55;0,46;0,87;18,72;22,24
1990;338;22,93;1,57;101,5;42,3;42,4;9,48;7,77;89,69;11,65;9,51;0,46;0,87;21,16;24,1
1990;339;23;5,71;101,19;202,3;201,7;6,36;5,21;89,64;10,61;8,74;0,46;0,88;21,21;23,72
1990;340;20,74;34,74;101,37;161,6;161,3;7,88;6,67;88,3;10,49;8,66;0,51;0,94;18,76;21,38
1990;341;21,98;20,51;101,27;50,4;50,9;7,13;5,98;87,82;10,27;8,45;0,56;0,93;19,89;22,85
1990;342;23,05;0,6;101,14;41,7;41,4;5,69;4,75;91,39;9,17;7,6;0,54;0,89;21,58;24,27
1990;343;22,12;0,89;101,8;192,2;192,1;7,42;6,27;82,56;9,96;8,23;0,52;0,88;19,03;22,6
1990;344;21,28;1,96;101,87;138,7;138,5;3,86;3,42;76,31;5,73;4,96;0,52;0,89;16,95;21,79
1990;345;22;1,43;101,54;49,4;49,4;7,14;6,04;74,31;10,21;8,44;0,51;0,88;17,23;22,68
1990;346;23,36;0,5;101,09;40,5;40,4;9,44;7,81;81,13;10,34;8,56;0,5;0,88;19,95;24,32
1990;347;23,52;1,43;100,9;55,9;56;7,73;6,41;86,98;10,9;8,95;0,49;0,88;21,24;24,99
1990;348;22,62;9,04;100,96;163,3;163,2;5,3;4,51;87,72;8,22;6,9;0,51;0,91;20,49;23,8
1990;349;22,14;1,79;101,18;155,3;155,1;5,3;4,6;82,08;6,74;5,75;0,51;0,89;18,94;22,86
1990;350;22,08;8,94;100,72;154,6;154,1;3,66;3,23;85,03;5,12;4,46;0,52;0,91;19,47;23,02
1990;351;22,49;5,41;100,54;173,2;173,1;4,38;3,84;80,09;6,68;5,77;0,53;0,9;18,91;23,01
1990;352;21,58;11,82;100,91;167,6;167,8;5,1;4,46;78,91;8,37;7,1;0,54;0,91;17,77;22,42
1990;353;21,48;3,33;101,63;183,2;183,2;5,58;4,87;71,62;7,1;6,14;0,54;0,9;16,14;21,99
1990;354;21,99;1,3;101,75;71,9;72,9;4,16;3,61;70,88;8,89;7,43;0,54;0,89;16,43;22,52
1990;355;24,05;0,96;101,05;43,1;43;11,06;9,06;83,24;12,12;9,85;0,53;0,89;21,04;25,05
1990;356;24,18;0,98;100,88;156,8;159,2;5,54;4,69;88,61;11,41;9,35;0,52;0,89;22,2;25,06
1990;357;25,18;0,56;100,59;45,6;45,4;8,08;6,66;87,6;10,58;8,56;0,51;0,88;22,98;26,57
1990;358;23,17;0,96;100,89;201,7;201,6;7,25;6,11;83,86;11,28;9,31;0,5;0,88;20,29;24,37
1990;359;22,52;0,43;101,11;192,5;192,7;7,45;6,31;82,88;11,64;9,58;0,49;0,87;19,49;22,88
1990;360;21,54;0,62;101,83;185,7;185,5;8,89;7,51;78,39;11,35;9,38;0,49;0,87;17,64;22,04
1990;361;20,9;0,08;101,82;96,2;96,8;5,22;4,59;70,46;7,01;6,03;0,48;0,87;15,33;21,39
1990;362;22,7;0,03;101,21;44,6;44,4;9,56;7,99;73,16;10,86;8,97;0,48;0,86;17,66;23,36
1990;363;23,53;3,57;100,79;39;38,9;7,05;5,93;79,95;10,85;8,97;0,48;0,87;19,88;24,54
1990;364;22,99;7,35;100,96;190,2;190,2;6,63;5,65;82,2;9,58;8;0,5;0,9;19,78;23,62
1990;365;22,82;0,05;100,86;57,1;57,4;3,62;3,19;77,26;5,26;4,58;0,49;0,88;18,64;23,6
1991;1;23,34;1,07;100,98;183;182,9;6,91;5,76;79,84;12,16;9,97;0,49;0,87;19,66;24,45
1991;2;21,96;0,3;101,56;74,8;75,9;7,33;6,21;71,71;12,02;9,83;0,48;0,87;16,63;23,01
1991;3;24,01;1,86;100,76;51,4;51;8,81;7,19;86,23;13,36;10,87;0,48;0,87;21,56;25,22
1991;4;23,32;2,69;101,44;202,2;202,2;7,76;6,5;85,11;9,12;7,56;0,48;0,88;20,68;23,94
1991;5;21,98;0,82;101,68;194,6;194,5;5,38;4,66;81,65;7,94;6,73;0,48;0,87;18,69;22,5
1991;6;23,36;0,31;101,07;58,1;58,5;5,09;4,33;81,86;8,18;6,76;0,47;0,87;20,06;24,11
1991;7;24,44;1,04;100,4;57;55,4;2,16;1,74;92,58;7,15;5,93;0,47;0,86;23,17;25,39
1991;8;23,24;7,75;100,55;199,9;200;7,48;6,07;89,95;14,55;11,8;0,47;0,88;21,49;25,04
1991;9;21,59;7,48;101,92;201,8;201,4;8,95;7,53;73,59;13,18;10,79;0,48;0,88;16,68;22,13
1991;10;22,08;0,12;101,86;132,3;132,6;4,47;3,95;74,73;5,35;4,68;0,47;0,86;17,4;22,69
1991;11;22,88;0;101,25;47,1;47,2;5,51;4,79;72,21;6,89;5,94;0,47;0,86;17,62;23,52
1991;12;23,51;0;101,31;101,8;102,6;3,52;3,11;73,29;5,63;4,86;0,46;0,86;18,46;24,27
1991;13;24,46;0;101,42;46,9;47;8,16;6,8;72,77;12,55;10,24;0,46;0,85;19,27;25,15
1991;14;25,67;0;101,06;41,8;41,7;11,27;9,2;83;12,73;10,28;0,45;0,85;22,52;27,61
1991;15;26,68;0;100,92;40,4;40,4;11,65;9,44;85,15;14,98;11,98;0,44;0,84;23,94;27,92
1991;16;26,17;0,47;101,04;153,2;154,1;10,68;8,69;80,17;14,53;11,74;0,44;0,85;22,43;29,77
1991;17;23,44;0,53;101,8;181,9;181,4;5,36;4,67;78,35;8,71;7,36;0,44;0,85;19,44;24,08
1991;18;25,22;0,32;101,08;53,9;53,7;7,85;6,57;82,82;9,99;8,24;0,44;0,85;22,1;26,05
1991;19;26,05;2,24;100,87;53,7;53;4,04;3,39;87,81;7,51;6,29;0,44;0,87;23,87;26,67
1991;20;26,08;1,94;100,98;173,1;173,1;2,57;2,15;93,01;3,65;3,1;0,45;0,87;24,88;26,72
1991;21;27,45;6,54;100,64;50,3;49;3,2;2,48;85,56;5,51;4,52;0,46;0,88;24,71;29,92
1991;22;25,86;3,99;100,78;198,4;197,5;5,1;4,2;89,81;7,42;6,11;0,47;0,89;24,06;26,42
1991;23;24,4;12,15;101,22;175,3;174,5;6,32;5,37;85,21;12,21;9,98;0,49;0,91;21,76;24,87
1991;24;23,84;19,43;101,48;157,1;157;6,66;5,68;85,08;9,93;8,26;0,55;0,94;21,2;24,34
1991;25;24,17;6,34;101,7;101,8;102,5;4,01;3,49;75,69;5,95;5,06;0,56;0,9;19,62;25,02
1991;26;24,84;4,93;101,44;56,5;56,7;9,31;7,7;84,84;11,54;9,45;0,56;0,92;22,13;25,24
1991;27;24,9;2,68;100,97;76,9;77,7;8,45;6,92;87,23;12,63;10,32;0,55;0,9;22,62;27,64
1991;28;24,36;0,79;101,5;170,8;170,2;5,52;4,74;79,36;7,81;6,6;0,54;0,9;20,57;24,86
1991;29;25,46;4,76;101,01;59,4;59,2;5,96;5;87,76;9,19;7,67;0,53;0,9;23,28;26,47
1991;30;25,2;27,33;101,25;199,2;198,6;7,19;6,02;90,86;11,27;9,27;0,57;0,94;23,62;25,76
1991;31;26,1;2,63;100,96;40,4;40,3;6,94;5,8;88,25;9,96;8,21;0,58;0,9;24,01;27,02
1991;32;25,29;1,83;101,16;201,9;201,6;5,22;4,47;78,5;9,62;8,01;0,56;0,89;21,3;25,81
1991;33;26,1;0,39;100,76;42,3;42,3;6,33;5,28;84,01;10,01;8,21;0,54;0,89;23,19;26,79
1991;34;25,87;0,84;100,86;184,8;183;7,03;5,86;85,49;11,69;9,58;0,53;0,89;23,24;27,2
1991;35;25,32;0,5;101,42;165,4;163,9;5,08;4,39;79,74;9,45;7,88;0,52;0,88;21,58;25,81
1991;36;26,11;1,02;100,88;47,7;47,4;8,94;7,38;87,86;12,09;9,81;0,51;0,89;23,96;26,9
1991;37;25,92;3,34;100,69;43,2;42,9;7,61;6,26;88,93;12,38;10,04;0,51;0,89;23,97;26,95
1991;38;24,79;7,76;101,06;199,9;199,8;7,67;6,46;88,14;9,23;7,63;0,52;0,9;22,71;25,39
1991;39;24,17;13,69;101,27;163,5;163,5;8,02;6,79;86,81;10,31;8,6;0,55;0,92;21,85;24,93
1991;40;24,08;0,78;101,64;91,1;91,8;4,31;3,79;79,76;5,93;5,12;0,54;0,89;20,38;25,02
1991;41;25,4;0;101,67;54;54;6,15;5,28;76,68;7,32;6,22;0,53;0,88;21,03;25,96
1991;42;25,6;0;101,35;44,8;44,8;7,57;6,41;79,42;8,17;6,86;0,52;0,88;21,8;26,13
1991;43;25,81;0;100,98;39,9;39,8;8,06;6,78;77,7;9,57;7,93;0,51;0,88;21,62;26,44
1991;44;26,66;0;100,65;41,6;41,4;7,08;5,91;82;9,26;7,72;0,5;0,87;23,3;28
1991;45;26,64;0;100,99;159,8;158,6;2,56;2,25;83,41;4,2;3,63;0,49;0,87;23,59;27,1
1991;46;26,77;23,93;100,79;95,8;94,6;3,79;3,31;83,49;7,51;6,31;0,5;0,91;23,76;27,4
1991;47;23,98;10,03;101,04;177,1;176,6;8,72;7,34;82,91;12,62;10,34;0,55;0,91;20,92;26,03
1991;48;24,94;3,23;100,35;47,3;47,2;6,25;5,31;81,64;9,69;8,08;0,54;0,89;21,6;25,86
1991;49;23,77;39,74;101,06;190,7;190,4;11,26;9,27;83,21;16,81;13,47;0,58;0,95;20,76;25,6
1991;50;23,67;6,74;101,28;190,1;190;6,65;5,74;79,47;8,4;7,15;0,6;0,91;19,91;24,33
1991;51;24,95;0,59;100,92;169,7;169,6;3,12;2,79;74,13;4,7;4,15;0,58;0,9;20,02;26,01
1991;52;25,51;0,06;100,87;51,7;52,1;3,65;3,18;77,35;6,41;5,5;0,56;0,89;21,26;26,44
1991;53;25,69;0,6;101,25;72;72,2;3;2,67;79,21;4,18;3,69;0,55;0,89;21,83;26,39
1991;54;25,66;0,92;101,33;75,2;75,7;3,35;2,98;80,32;4,4;3,89;0,54;0,89;22,04;26,09
1991;55;26,19;0,56;101,11;76,2;76,6;3,9;3,42;82,64;6,37;5,47;0,53;0,89;23,02;26,94
1991;56;25,95;7,72;101,33;178,8;178,6;6,66;5,63;83,45;9,58;8,01;0,54;0,91;22,94;26,95
1991;57;24,71;4,08;101,59;152,4;152;5,57;4,86;80,27;7,15;6,13;0,56;0,9;21,1;25,07
1991;58;24,84;0,95;101,43;74;74,1;4,75;4,17;80,63;5,42;4,72;0,55;0,89;21,3;25,25
1991;59;24,68;0,2;101,08;77,4;77,7;3,98;3,52;75,46;5,03;4,44;0,54;0,89;20,07;25,16
1991;60;25,15;0,61;101,06;180,4;180,5;4,59;4,01;78,48;6,36;5,49;0,54;0,89;21,16;25,86
1991;61;24,96;0,19;100,9;67,7;68,4;3,26;2,88;78,9;5,12;4,46;0,53;0,89;21,04;25,59
1991;62;25,95;0,18;100,55;54,1;53,7;3,9;3,37;85,74;5,15;4,45;0,52;0,88;23,37;27,24
1991;63;24,94;1,48;101,56;182,4;182,2;8,96;7,49;80,69;12,65;10,33;0,52;0,88;21,39;25,88
1991;64;24,9;0,18;101,62;59,7;60,1;5,12;4,41;78,79;8,72;7,34;0,51;0,88;20,95;25,6
1991;65;25,47;1,62;101,97;170,7;170;6,69;5,69;80,51;9,11;7,59;0,51;0,88;21,88;25,72
1991;66;26,08;0,6;101,55;37,8;37,8;9,25;7,68;83,92;11,89;9,69;0,5;0,88;23,16;27,19
1991;67;25,9;2,8;101,26;24,4;24,5;3,57;3,04;83,65;9,38;7,8;0,5;0,89;22,9;26,83
1991;68;25,64;3,87;101,11;33;33;4,42;3,84;83,58;6,9;5,81;0,52;0,9;22,67;26,29
1991;69;27,13;1,76;100,79;91;78,3;5,93;4,92;81,67;10,88;8,92;0,51;0,88;23,7;29,65
1991;70;25,58;3,82;101,58;193;193;9,23;7,71;79,12;12,17;10,05;0,51;0,89;21,7;26,36
1991;71;22,82;1,23;102,2;162,1;161,5;6,86;5,92;73,54;11,75;9,73;0,51;0,88;17,86;23,37
1991;72;23,58;4,45;101,48;46,2;46,2;7,34;6,25;79,28;9,2;7,74;0,51;0,89;19,8;24,67
1991;73;25,09;2,54;101,35;203,8;203,9;7,78;6,51;79,51;11,46;9,41;0,51;0,88;21,3;26,17
1991;74;24,08;9,28;101,82;139;138,7;6,5;5,59;82,31;7,64;6,47;0,51;0,9;20,9;24,77
1991;75;23,54;12,37;101,86;124,7;124,9;5,71;4,95;78,65;7,05;6,04;0,54;0,92;19,64;23,93
1991;76;23,82;0,91;101,85;97,7;97,9;5,48;4,75;75,11;7,14;6,07;0,54;0,89;19,17;24,28
1991;77;24,83;0,23;101,41;41,2;41,3;9,99;8,26;77,78;12,75;10,37;0,54;0,89;20,7;25,39
1991;78;25,31;2,8;100,85;25,5;25,6;6,16;5,15;85,84;12,32;10,07;0,53;0,89;22,76;26,4
1991;79;24,81;1,34;101,1;179,6;178,5;5,27;4,52;85,07;9,55;7,91;0,52;0,89;22,14;25,21
1991;80;25,25;1,68;100,9;181,4;179;5,94;4,89;83,6;13,4;10,88;0,52;0,88;22,24;27,31
1991;81;23,09;5,08;101,75;175,5;174,9;6,51;5,57;79,06;10,96;9,07;0,52;0,9;19,27;23,31
1991;82;23,45;2,69;101,63;90,2;90,4;3,68;3,24;76,27;5,29;4,58;0,52;0,89;19,04;23,9
1991;83;22,3;17,45;101,8;146,1;145,9;5,26;4,59;84,17;7,25;6,22;0,56;0,94;19,52;22,84
1991;84;22,57;8,58;102,11;141,9;141,8;6,04;5,24;74,06;6,68;5,77;0,61;0,94;17,72;22,99
1991;85;22,7;3,97;101,88;53,9;54,4;5,13;4,47;68,41;8,19;6,93;0,6;0,92;16,6;22,97
1991;86;23,48;0,62;101,45;35,6;35,6;7,06;6,03;71,82;7,87;6,67;0,59;0,9;18,11;24,31
1991;87;23,96;0;101,51;30;30,4;3,04;2,71;70,98;6,5;5,53;0,57;0,9;18,38;24,7
1991;88;24,36;0;101,52;33,8;33,6;6,53;5,57;73,19;8,37;7,03;0,56;0,89;19,27;25,05
1991;89;24,55;0;101,34;39,4;39,3;8,21;6,91;75,54;9,24;7,7;0,55;0,89;19,95;25,21
1991;90;24,63;0;101,38;37,2;37,1;8,83;7,4;73,78;9,9;8,21;0,54;0,89;19,65;25,3
1991;91;24,46;0,01;101,54;37,1;37;8,92;7,47;78,02;9,42;7,87;0,53;0,88;20,36;25,51
1991;92;24,33;0,03;101,64;35,4;35,3;7,96;6,71;82,05;9,54;7,93;0,52;0,88;21,03;25,44
1991;93;24,59;0,03;101,74;38,5;38,7;4,49;3,88;80,82;7,05;5,99;0,52;0,88;21,05;25,74
1991;94;24,28;0,29;101,61;97,5;98,1;2,42;2,18;80,34;3,97;3,53;0,51;0,88;20,69;25,08
1991;95;24,66;0,4;101,11;68;69,7;2,24;1,97;77,53;5,1;4,36;0,51;0,88;20,45;25,78
1991;96;24,08;3,4;100,5;180,3;176,8;7,66;6,39;80,17;16,82;13,44;0,51;0,88;20,38;25,82
