YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;PS;WS10M;WS2M;WD10M;WD2M;RH2M;WS10M_MAX;WS10M_MIN;WS2M_MAX;WS2M_MIN
1981;262;20.49;21.71;18.74;0;101.01;7.1;5.95;35.1;35.4;77.79;11.46;1.52;9.38;1.34
1981;263;19.13;20.69;18.38;0.16;101.93;7.01;5.95;181;179.4;75.05;12.59;3.36;10.31;3.04
1981;264;19.32;20.16;18.89;0.04;102.23;4.28;3.74;175.4;174.9;77.26;6.95;0.74;5.97;0.69
1981;265;21.13;22.8;19.39;0;101.74;8.4;6.95;34;33.9;80.87;12.5;2.58;10.25;2.29
1981;266;20.68;21.11;20.05;2.8;101.94;9.05;7.5;199.3;199.1;81.48;11.85;0.59;9.73;0.66
1981;267;19.73;20.08;19.12;1.34;102.11;6.58;5.6;58.8;59.4;77.53;10.54;2.07;8.73;1.9
1981;268;21.46;23.56;19.4;0;100.9;9.69;7.92;36.5;36.4;83.16;13.05;0.98;10.65;0.71
1981;269;20.91;21.74;20.28;1.82;101.13;6.4;5.4;199;198.9;86.01;8.59;3.98;7.11;3.44
1981;270;19.79;20.55;18.83;3.71;101.54;5.23;4.54;178.6;178.5;81.93;6.35;3.14;5.46;2.78
1981;271;18.84;19.19;18.45;4.38;101.57;5.73;4.94;182;182;83.62;8.97;2.49;7.58;2.2
1981;272;18.56;18.86;18.18;2.3;101.68;5.77;5;184.8;184.7;79.67;9.37;3.13;7.9;2.84
1981;273;19.18;19.72;18.79;0.12;102.03;4.22;3.7;181.4;180.6;70.6;6.21;1.95;5.33;1.8
1981;274;19.95;21.19;18.39;0;101.47;4.38;3.8;216;216.7;74.34;6.56;1.75;5.56;1.62
1981;275;20.78;21.98;19.56;1.35;100.62;5.73;4.83;109.4;107.5;81.33;11.46;0.27;9.39;0.29
1981;276;18.67;20.68;17.4;2.47;101.28;13.1;10.74;200.3;200.2;70.89;14.26;9.6;11.65;8.1
1981;277;18.28;19.96;17.38;0.04;101.54;4.88;4.25;80.1;79.9;66.59;8.56;0.58;7.3;0.54
1981;278;19.34;20.37;18.43;0.42;101.83;12.07;9.9;206.8;206.9;67.38;14.77;1.82;11.97;1.48
1981;279;18.75;19.87;17.62;0.13;102.06;6.71;5.75;211.7;211.3;68.12;10.5;0.3;8.77;0.31
1981;280;19.53;20.85;18.13;0;101.82;3.66;3.2;180.6;180.1;68.63;6.33;0.66;5.4;0.56
1981;281;20.06;20.53;19.38;0.08;102.04;5.44;4.7;91.7;93.2;73.79;10.84;3.49;8.96;3.14
1981;282;21.35;22.9;19.98;1.34;101.34;8.52;7.02;18.6;18.6;82.23;14.14;0.92;11.48;0.77
1981;283;20.17;21.2;18.32;19.35;102.2;10.47;8.67;187.9;187.7;81.78;12.15;6.79;9.93;5.88
1981;284;18.64;19.29;17.82;0.12;102.68;5.17;4.52;85.4;86.2;67;7.86;2.23;6.68;2.08
1981;285;19.77;21.02;17.97;0;102.19;11.2;9.26;35.4;35.3;70.45;13.65;8.05;11.11;6.83
1981;286;20.56;22.02;18.75;0;101.77;11.17;9.21;37.1;37.1;76.17;13.21;10.33;10.8;8.55
1981;287;21.05;22.25;19.66;0;101.38;9.69;8.03;40.1;40;79.28;12.05;7.74;9.83;6.54
1981;288;21.61;23.52;18.92;0;100.92;9.42;7.73;37.7;37.5;81.42;11.36;6.5;9.34;5.35
1981;289;21.57;23.97;19.78;2.61;100.49;10.97;8.94;54.4;54;84.59;14.2;3.57;11.38;2.74
1981;290;19.63;20.15;19.03;0.09;101.8;10.65;8.84;203.1;203;72.33;13.37;6.83;10.92;5.85
1981;291;18.92;19.6;18;0.78;102.84;9.44;7.92;197;196.9;70.98;12.4;5.37;10.22;4.68
1981;292;18.17;18.87;17.52;0.04;103.17;4.95;4.36;100.2;100.6;65.64;6.91;1.99;5.96;1.87
1981;293;19.15;20.35;17.62;0;102.74;8.87;7.47;41.3;41.1;71.51;11.81;5.62;9.72;4.9
1981;294;20.6;21.87;18.91;0.01;101.94;13.29;10.84;36.4;36.2;71;14.65;11.18;11.85;9.28
1981;295;21.35;22.91;19.38;0.01;101.13;9.96;8.24;38.3;38.3;77.9;13.93;7.56;11.34;6.44
1981;296;20.61;21.44;19.5;6.82;101.25;10.27;8.48;195.8;195.9;80.33;12.8;2.09;10.46;1.94
1981;297;19.47;20.29;18.51;0.87;102.03;9.21;7.74;205.1;204.9;71.64;11.91;6.31;9.86;5.43
1981;298;18.74;19.27;18.1;2.15;102.37;6.6;5.68;182.5;181.8;70.24;9.34;3.19;7.85;2.85
1981;299;19.7;20.76;18.33;0.43;101.56;10.47;8.69;39.6;39.6;75.83;13.73;4.65;11.17;4.11
1981;300;20.68;21.42;19.47;1.33;101.17;7.93;6.66;212.4;213;81.03;9.87;2.89;8.21;2.54
1981;301;20.65;21.55;19.66;0.03;101.43;6.2;5.29;210.1;209.7;75.63;9.5;1.88;7.94;1.7
1981;302;21.01;22.46;19.57;1.44;101.08;8.58;7.14;191.9;192.1;78.25;11.23;2.07;9.23;1.89
1981;303;20.07;20.63;19.63;2.18;101.87;6.06;5.22;114.1;114.6;76.02;8.94;3.21;7.5;2.9
1981;304;21.6;23.53;19.73;0;101.26;8.47;7;43.3;42.9;82.07;11.66;2.63;9.62;2.09
1981;305;21.13;21.95;20.61;0.01;101.85;4.41;3.82;179.3;178.1;81.49;8.66;0.63;7.22;0.56
1981;306;22.41;23.62;20.82;0.02;101.43;6.76;5.57;46;46.2;82.64;10.9;0.26;8.86;0.23
1981;307;22.2;23.08;21.37;0.05;101.24;7.78;6.41;204.7;204.2;82.18;13.5;1.57;10.92;1.2
1981;308;22;22.81;21.02;0;101.37;3.51;3;74.3;74.4;84;5.9;1.49;5.01;1.25
1981;309;23.12;25.72;21.87;0.05;100.81;7.07;5.73;164;164.7;86.19;11.99;2.45;9.71;2.02
1981;310;21.09;21.9;20.39;0.01;101.56;7.11;6;179.4;179.1;83.1;10.93;2.39;9;2.15
1981;311;21.91;23.03;20.36;1.16;100.74;8.68;7.13;45.8;45.9;77.89;15.11;0.29;12.14;0.29
1981;312;21.82;22.62;20.88;0.14;100.94;12.04;9.84;201.8;201.8;76.81;13.5;9.23;10.94;7.72
1981;313;19.79;20.74;19.11;10.84;101.71;8.58;7.25;191;190.9;80.91;9.67;6.56;8.13;5.68
1981;314;20.01;20.89;18.68;2.43;101.76;7.26;6.17;56.7;57.2;77.64;10.43;2.23;8.69;2.06
1981;315;21.51;22.6;20.06;0;101.35;6.2;5.29;41.1;41.1;79.72;9.31;4.58;7.8;3.87
1981;316;22.3;23.14;21.74;4.4;101.3;6.36;5.36;44.7;44.6;84.91;7.86;4.33;6.57;3.68
1981;317;22.52;23.27;21.92;2.23;101.21;9.49;7.83;52.4;52.2;85.44;11.92;6.52;9.71;5.49
1981;318;23.21;24.34;22.57;2.43;101.03;8.6;7.05;59.9;59.8;87.88;11.29;4.95;9.19;4.09
1981;319;22.02;22.7;21.23;0.73;101.24;3.74;3.23;170.2;170.4;90.72;5.45;1.81;4.57;1.6
1981;320;23.14;24.39;21.52;27.04;100.78;5.69;4.7;46.2;45.9;90.3;7.77;1.39;6.28;1.13
1981;321;21.9;22.97;21.31;10.56;101.19;6.95;5.86;199.8;199.8;80.69;9.15;2.95;7.6;2.38
1981;322;21.8;22.31;21.09;0.1;101.22;5.27;4.5;86.9;87.6;80.86;8.57;1.51;7.15;1.4
1981;323;22.33;23.15;21.23;7.36;101.3;6.4;5.35;155.8;155.3;90.7;9.8;0.73;8.14;0.56
1981;324;21.52;22.46;20.59;6.32;101.67;6.46;5.51;96.9;97.9;87.97;9.21;4.66;7.62;4.13
1981;325;23.57;25.06;22.24;0.06;100.46;8.68;7.1;39.6;39.7;86.82;10.38;2.01;8.47;1.76
1981;326;22.82;23.48;22.14;0.52;100.4;4.5;3.8;191.4;191.1;86.26;9.15;1.83;7.56;1.45
1981;327;21.01;22.15;20.55;5.08;101.48;8.89;7.45;184.2;184.1;80.36;11.46;5.14;9.48;4.39
1981;328;21.31;21.94;20.36;1.27;102.06;5.83;5;76.5;77.2;73.08;8.71;1.92;7.28;1.79
1981;329;22.66;23.24;21.97;2.1;101.44;11.26;9.22;43.9;43.8;82.77;14.31;8.26;11.54;6.93
1981;330;23.38;25.57;22.27;4.46;100.72;10.2;8.32;47.7;47.6;86.05;13;2.87;10.57;2.29
1981;331;21.86;22.21;21.09;1.73;101.26;5.35;4.63;190.1;189.8;82.56;8.89;3.6;7.42;3.16
1981;332;22.45;23.09;21.49;2.94;100.88;5.62;4.75;56.2;56.3;89.07;9.21;0.52;7.61;0.48
1981;333;22.76;23.88;21.33;12.63;100.23;8.47;6.95;184.7;184;88.1;16;1.27;12.82;0.98
1981;334;20.84;21.69;19.85;0.17;101.43;9.61;8.02;197.2;196.8;70.05;13.07;4.55;10.74;3.99
1981;335;21.35;22.25;20.18;0.06;101.64;6.2;5.31;62.6;62.6;72.47;9.75;2.7;8.14;2.43
1981;336;21.91;22.55;21.24;0.26;101.78;4.91;4.28;58;57.9;77.17;5.52;3.99;4.76;3.56
1981;337;22.15;22.86;21.43;0.08;101.61;8.26;6.94;50.3;50.2;77.73;10.61;4.33;8.79;3.78
1981;338;22.71;23.62;21.39;0;101.51;9.76;8.11;44.1;43.9;77.23;10.45;8.44;8.62;7.05
1981;339;23.08;24.08;21.59;0.07;101.52;8.24;6.89;51.1;50.9;79.69;8.83;7.04;7.41;5.92
1981;340;23.17;23.55;22.65;0.03;101.48;9.23;7.66;48;47.9;82.3;11.72;6.79;9.59;5.75
1981;341;23.62;24.98;22.28;1.13;100.85;6.69;5.57;38;37.4;84.11;11.01;1.22;9.06;0.85
1981;342;21.55;22.84;20.36;8.59;101.73;11.68;9.63;194.6;194.5;76.71;15.52;7.72;12.5;6.49
1981;343;20.83;21.43;20.31;4.51;102.29;5.89;5.13;181.4;181.2;68.42;7.45;2.57;6.39;2.35
1981;344;21.53;22.15;20.44;1.45;102.05;4.96;4.27;54.7;54.9;68.19;8.61;0.11;7.25;0.05
1981;345;22.95;23.59;21.74;0.41;101.35;11.21;9.24;44.5;44.3;75.41;12.35;8.86;10.1;7.44
1981;346;23.74;24.95;22.06;0.01;100.97;10.41;8.59;42.4;42.4;82.42;12.5;9.39;10.22;7.76
1981;347;23.75;24.53;22.76;0.53;101.5;3.08;2.66;54;53.5;82.5;9.26;1.18;7.68;1.12
1981;348;24.07;24.91;23.32;0.77;101.21;6.2;5.21;61.2;60.7;87.43;8.89;2.88;7.37;2.46
1981;349;23.92;25.04;22.84;0.03;100.88;7.82;6.51;164.2;164.4;84.03;10.44;0.81;8.62;0.55
1981;350;23.02;23.83;22.49;0.58;101.22;3.92;3.44;108.9;109.3;78.26;6.92;0.91;5.9;0.86
1981;351;22.88;23.52;22.51;2.55;101.5;3.64;3.23;134.8;134.9;83.29;4.9;2.77;4.28;2.46
1981;352;24.08;24.83;22.7;0.52;101.06;5.97;5.03;52.1;52;86.24;8.12;2.97;6.77;2.6
1981;353;24.78;26.09;23.8;3.83;100.57;2.78;2.27;61.4;59.6;91.23;6.73;0.26;5.6;0.17
1981;354;24.61;25.55;23.86;3.3;100.61;3.5;2.83;184.5;185.9;91.87;10.12;0.86;8.32;0.69
1981;355;23.73;24.52;22.86;2.21;101.25;6.91;5.85;191.2;191;84.23;9.83;4.89;8.12;4.27
1981;356;23.49;24.26;22.24;0.31;101.44;5.83;4.93;66.1;66.7;82.02;10.23;0.68;8.4;0.64
1981;357;24.7;25.68;23.44;1.84;100.82;7.97;6.59;47.4;47.1;86.93;10.38;3.71;8.55;3.13
1981;358;23.71;24.52;22.47;1.64;101.01;8.81;7.32;200;200;80.43;12.35;0.53;10.12;0.34
1981;359;23.13;23.62;22.53;0.5;101.07;4.65;4.05;192.9;192.7;76.05;8.76;2.28;7.36;2.04
1981;360;21.96;22.47;21.03;4.01;101.26;8.89;7.45;191.5;191.5;77.59;12.24;2.54;10.08;2.27
1981;361;21.25;21.75;20.68;0.15;101.67;4.14;3.67;92.7;93.4;66.24;6.73;1.32;5.81;1.26
1981;362;23.41;24.48;21.74;0.01;101.18;6.1;5.23;41.5;41.4;75.78;6.81;4.8;5.85;4.09
1981;363;24.95;26.02;23.9;0;100.59;6.86;5.69;47.2;47.1;86.22;9.5;4.29;7.73;3.69
1981;364;23.84;24.64;22.07;4.48;100.85;9;7.42;203.5;203.3;87.11;13.05;1.11;10.59;0.96
1981;365;22.72;24.26;21.86;0.46;100.77;6.35;5.42;102.1;104.1;82.3;12.12;3.35;9.9;3
1982;1;24.15;25.01;22.95;0.48;100.4;9.15;7.62;195.7;195.5;82.33;12.18;3.34;9.93;2.94
1982;2;23.12;23.81;22.4;2.6;101.01;5.49;4.8;153.2;153.1;76.51;7.42;4.64;6.34;4.09
1982;3;22.42;22.82;21.46;4.8;101.17;4.04;3.58;141.1;141.2;81.54;5.42;2.43;4.74;2.21
1982;4;22.92;23.47;22.25;7.41;101.18;4.65;4.04;75.6;76.2;79.51;8.4;1.75;7.03;1.61
1982;5;23.59;24.31;23.04;3.55;100.82;5.25;4.52;55.6;55.8;85.31;7.12;2.94;6.04;2.59
1982;6;24.09;24.76;23.12;0.22;100.7;5.55;4.73;59.8;59.5;86.52;7.25;2.98;6.08;2.61
1982;7;23.22;23.89;22.73;19.65;100.77;4.87;4.19;176.3;176.3;88.81;7.46;2.01;6.33;1.66
1982;8;23.18;23.61;22.78;0.93;101.17;6.25;5.35;173.3;173.1;80.89;8.39;4.1;7.05;3.57
1982;9;23.9;24.31;23.06;0.72;101.29;5.13;4.37;80.4;80.4;81.05;7.94;3.12;6.65;2.74
1982;10;24.45;25.16;23.46;4.3;100.93;8.35;6.91;52.2;52;86.18;12.72;3.81;10.32;3.29
1982;11;25.62;26.53;24.31;1.25;100.53;6.3;5.29;42.7;42.5;88.06;10.63;3.56;8.74;3.02
1982;12;25.42;26.42;24.42;3.19;100.81;6.36;5.37;128;126.5;87.82;9.81;2.33;8.16;2.02
1982;13;24.35;24.6;24;8.54;101.17;7.13;6.06;186.5;186.3;82.92;10.07;3.55;8.37;3.1
1982;14;24.77;25.53;24.08;3;100.48;6.72;5.59;52;51.5;86.06;12.62;1.64;10.25;1.52
1982;15;24.29;25.3;23.69;1.12;99.97;6.2;5.24;181.7;183;87.12;11.92;4.04;9.72;3.42
1982;16;23.72;24.22;23.09;1.03;100.66;7.62;6.42;189.3;189.4;82.26;9.68;5.87;8.04;5.01
1982;17;23.24;23.7;22.59;3.26;101.35;6.2;5.31;117.6;117.8;79.16;7.17;5.44;6.07;4.71
1982;18;23.72;24.22;23.05;2.9;101.17;4.49;3.86;65;65.2;86.39;6.44;1.71;5.43;1.54
1982;19;24.89;25.69;24.15;0.22;100.71;6.74;5.57;54.5;54.2;91.34;7.63;5.45;6.37;4.48
1982;20;26.08;27.73;24.39;0.8;100.2;9.05;7.32;43.7;43.6;87.01;11.3;6.82;9.1;5.59
1982;21;24.28;25.05;23.72;7.77;100.63;7.15;5.94;205.3;205.4;87.26;10.91;0.86;8.95;0.67
1982;22;23.03;23.76;21.64;8.14;101.5;7.98;6.68;188.1;187.8;78.3;11.85;3.34;9.67;2.97
1982;23;22.66;23.09;21.76;0.06;101.56;7.03;5.94;55.5;55.8;74.89;9.83;2.61;8.14;2.37
1982;24;24.06;25.51;22.41;0.48;101.16;9.08;7.45;40.7;40.5;81.54;11.11;0.64;9.1;0.51
1982;25;22.93;23.59;22.22;9.23;101.41;7.28;6.14;198.2;198.1;85.1;9.62;2.67;7.99;2.18
1982;26;22.32;23.11;21.81;1.91;101.56;7.35;6.26;198.7;198.7;78.06;8.14;6.39;6.87;5.45
1982;27;22.91;23.79;21.75;0.3;101.7;4.87;4.23;206;205.9;74.15;6.6;3.67;5.63;3.3
1982;28;23.49;24.14;23.01;0.69;101.49;3.64;3.19;109.3;110.5;80.3;5.83;1.56;4.99;1.45
1982;29;24.07;24.47;23.49;1.26;101.33;6.87;5.82;52.5;52.5;84.02;9.34;4.56;7.74;3.95
1982;30;24.99;25.91;23.84;0.82;101.02;10.17;8.37;45.1;45;83.17;10.82;9.13;8.86;7.61
1982;31;24.62;25.38;23.74;0.24;101.28;6.28;5.29;47.3;47.3;84.43;10.91;2.22;8.96;1.96
1982;32;25.15;26.04;24.44;0.2;101.37;6;5.04;43.3;43.2;80.55;10.07;1.56;8.32;1.39
1982;33;24.7;25.99;23.5;1.52;100.99;7.22;6.01;48.6;48.6;80.6;10.15;2.85;8.39;2.4
1982;34;24.43;25.13;23.69;0.78;101.17;5.18;4.36;60.4;61.3;82.66;9.38;0.67;7.7;0.64
1982;35;25.21;26.35;24.29;0.07;100.73;8.27;6.8;49.2;48.9;90.51;10.55;4.48;8.59;3.74
1982;36;24.67;25.34;24.16;4.94;100.73;4.98;4.18;191.9;192;90.61;8.9;0.34;7.34;0.31
1982;37;24.15;24.79;23.75;0.39;101.33;5.73;4.83;185.5;185.1;81.81;8.59;2.7;7.13;2.34
1982;38;24.44;24.97;23.82;0.13;101.23;5.54;4.62;56;56.1;85.19;8.48;1.82;6.92;1.57
1982;39;25.56;26.78;24.28;0.59;100.61;9.06;7.36;37.9;37.9;88.28;9.91;8.01;7.99;6.6
1982;40;25.25;26.01;24.44;0.69;100.4;3.26;2.71;32.6;32.3;90.12;8.03;1.38;6.57;1.19
1982;41;24.9;25.61;23.13;0.7;100.53;7.07;5.81;194.7;194.8;88.72;11.88;0.54;9.76;0.39
1982;42;23.53;24.15;23.07;0.05;101.6;7;5.96;176.1;174.9;73.68;11.8;4.51;9.7;3.99
1982;43;24.27;25.23;23.34;0.05;101.22;10.02;8.24;46.6;46.4;77.28;12.41;6.46;10.03;5.51
1982;44;24.32;25.82;22.86;0;100.78;9.4;7.67;45.5;45.3;87.32;11.22;1.33;9.08;1.09
1982;45;23.99;24.54;23.27;1.23;101.29;4.3;3.57;199.5;199.6;89.43;7.43;0.57;6.19;0.48
1982;46;25.27;26.43;23.83;1;100.99;6.63;5.52;47.1;46.8;86.77;9.27;1.93;7.64;1.71
1982;47;25.73;27.4;24.56;5.78;100.62;6.75;5.57;69;68.1;86.32;9.59;4.02;7.88;3.27
1982;48;23.54;24.26;22.9;8.5;101.19;9.71;8.07;195.6;195.6;82.6;11.18;7.96;9.21;6.73
1982;49;24.19;25.2;23.08;8.87;100.88;5.08;4.27;185;185.1;80.13;13.02;2.36;10.61;2.1
1982;50;22.28;22.78;21.9;1.04;101.66;11.22;9.29;189.5;189.3;74.31;13.22;6.78;10.79;5.85
1982;51;22.86;23.42;21.96;0.34;101.95;5.03;4.42;105.3;105.8;62.87;6.64;3.47;5.7;3.14
1982;52;23.77;24.91;22.35;0.55;101.46;7.62;6.44;43.1;43;67.97;9.45;5.25;7.89;4.54
1982;53;24.07;25.08;22.94;4.05;101.19;4.84;4.2;69.4;70.5;81.52;7.66;2.79;6.47;2.5
1982;54;23.8;24.56;23.02;3.96;101.48;5.42;4.7;164.4;164.3;80.94;6.18;3.92;5.31;3.44
1982;55;23.7;24.22;23.12;0.07;101.13;3.33;2.92;73.2;73.8;78.06;5.41;0.48;4.68;0.43
1982;56;24.08;24.9;22.79;0.09;100.89;3.64;3.2;67.5;67.5;80.64;4.96;1.51;4.31;1.39
1982;57;25.09;25.79;24.54;0.31;101.25;4.08;3.49;65.1;65.3;77.74;8.95;0.4;7.43;0.38
1982;58;25.53;27.25;24.34;0;100.88;10.78;8.82;42.6;42.5;83.49;12.63;9.31;10.23;7.71
1982;59;24.16;24.58;23.58;1.63;101.47;4.45;3.75;178.8;176.9;84.55;8.6;1.26;7.16;1.13
1982;60;24.76;25.6;24.02;0.11;101.52;6.25;5.27;45.7;45.6;79.1;7.74;3.52;6.47;3.04
1982;61;24.65;25.36;23.84;0.75;101.19;6.04;5.12;43.8;43.7;82.06;6.92;5.1;5.82;4.35
1982;62;24.64;25.59;23.85;11.72;100.84;3.61;3.06;51.8;51.5;91.69;6.07;1.24;5.11;1.01
1982;63;22.5;23.81;21.2;14.2;101.57;12.77;10.43;201.7;201.7;78.96;15.81;4.92;12.73;4.13
1982;64;21.7;21.96;21.35;1.17;102.07;7.65;6.55;185;184.8;69.63;9.41;5.28;7.94;4.63
1982;65;22.23;22.96;21.5;0.11;101.91;4.3;3.81;189.8;189.4;64.75;6.02;0.96;5.29;0.91
1982;66;22.75;23.37;21.69;0.01;101.67;2.45;2.2;34.4;34.1;64.5;3.58;0.8;3.16;0.74
1982;67;24.05;24.79;22.91;0.04;101.67;3.21;2.85;43.5;43.4;69.1;4.18;2.66;3.68;2.41
1982;68;24.46;25.2;23.61;0.19;101.63;7.06;5.93;43.1;42.9;78.62;9.69;3.11;8.02;2.72
1982;69;24.68;26.25;22.95;0.01;101.21;10.66;8.75;42;41.9;81.84;11.84;9.28;9.62;7.74
1982;70;24.23;25.42;22.77;0.22;101.38;5.88;4.92;44.9;44.6;83.81;10.91;2.3;8.98;1.86
1982;71;24.45;25.73;23.04;0.31;101.44;5.68;4.75;49.2;48.6;85.86;9.13;1.58;7.49;1.4
1982;72;24.02;24.36;23.8;5.1;101.6;3.22;2.75;167.4;167.3;87.04;7.29;0.2;6.1;0.2
1982;73;24.08;24.61;23.65;8.25;101.4;5.27;4.53;182.3;182.6;84.41;7.87;1.22;6.63;1.16
1982;74;25.04;25.82;24.2;3.68;101.35;4.59;3.9;50.4;50.9;78.48;9.36;0.47;7.78;0.42
1982;75;25.41;26.64;24.22;1.97;101.07;8.16;6.83;39.9;39.8;83.44;9.06;7.27;7.54;6.12
1982;76;25.33;26.05;24.37;2.81;100.99;3.98;3.48;47;46.9;81.52;6.79;2.25;5.76;1.99
1982;77;25.35;25.66;25.07;4.35;101.25;2.84;2.46;47.3;47.1;82.39;8.34;0.22;6.96;0.24
1982;78;26.2;27.43;24.9;0.61;100.7;10.84;8.85;37.1;37.1;82.44;12.74;6.18;10.36;5.24
1982;79;24.81;25.67;24;4.78;101.24;9.7;8.03;198.2;198.2;80.52;13.43;1.63;10.94;1.55
1982;80;23.53;23.81;23.32;12.01;101.88;7.86;6.69;169.3;169;80.92;10.48;6.3;8.71;5.45
1982;81;23.94;24.91;23.33;25.42;101.46;3.87;3.42;103.7;103.8;84.39;5.99;2.29;5.19;2.08
1982;82;24.11;24.85;23.49;1.5;100.84;2.85;2.52;212.1;213;82.64;5.23;0.83;4.55;0.71
1982;83;23.64;24.17;23.2;3.94;100.84;4.62;4.05;206.1;206.3;83.07;5.53;3.08;4.79;2.8
1982;84;23.75;24.47;23.19;1.56;100.84;4.68;4.07;202.7;202.9;81.35;5.96;3.25;5.12;2.86
1982;85;23.62;24.38;22.97;0.26;100.77;2.77;2.47;169.2;169.1;78.88;4.32;1.36;3.78;1.28
1982;86;24.1;24.79;23.11;0.05;100.75;2.71;2.41;68.4;68.6;78.9;3.46;1.71;3.03;1.54
1982;87;23.19;24.21;21.6;7.71;101.24;6.02;5.01;210.8;210.7;81.27;15;0.63;12.17;0.59
1982;88;23.71;24.4;22.76;0;101.71;3.98;3.46;90;90.5;72.03;7.96;0.21;6.75;0.24
1982;89;24.73;25.53;23.96;1.36;101.53;5.88;5.02;65.4;65;82.24;12.86;1.91;10.5;1.73
1982;90;23.47;23.97;22.76;0.02;101.7;8;6.77;202.8;202.5;75.79;12.44;2.75;10.2;2.5
1982;91;24.1;24.89;23.25;0.05;101.37;3.73;3.25;184.9;182.6;71.14;9.57;0.18;7.99;0.19
1982;92;23.81;24.38;23.15;3.07;101.96;6.31;5.45;163.3;162.7;75.27;8.79;5.24;7.39;4.58
1982;93;23.81;24.58;23.02;4.98;102.34;7.02;6;66.8;67.1;70.96;8.52;5.4;7.17;4.71
1982;94;24.62;25.11;24.07;1.28;102.49;9.32;7.8;49.7;49.7;69.3;10.08;8.31;8.38;7
1982;95;24.98;25.55;24.31;3.88;102.06;9.65;8.03;37.3;37.2;72.91;12.13;7.8;9.93;6.61
1982;96;25.13;26.18;24.07;1.71;101.47;10.38;8.59;35.8;35.6;79.33;11.32;9.5;9.3;7.94
1982;97;25.1;25.87;24.29;0.39;101.16;8.81;7.32;39.3;39.2;83.54;9.88;7.1;8.13;5.93
1982;98;24.45;24.96;24.07;0.45;101.23;6.87;5.78;202.1;202.1;81.61;9.34;1.9;7.76;1.65
1982;99;23.57;23.95;23.24;6.65;101.79;5.91;5.1;144.5;144.6;82.08;7.46;5.04;6.36;4.36
1982;100;24.5;25.22;23.48;4.44;101.25;8.89;7.37;39.1;39.2;83.95;12.43;4.88;10.11;4.22
1982;101;23.75;24.89;22.78;0.53;101.1;6.82;5.77;200.8;200.7;71.35;10.35;3.89;8.58;3.35
1982;102;22.02;22.87;21.73;0.08;101.72;6.06;5.21;193.5;193.2;67.96;9.41;1.74;7.93;1.6
1982;103;23.14;23.93;21.91;0.03;101.44;6.84;5.78;39.7;39.5;70.97;10.41;0.46;8.63;0.41
1982;104;24.57;25.96;23.13;0.33;100.93;7.19;6.06;35.9;36;81.42;9.79;4.07;8.16;3.52
1982;105;24.14;24.71;23.23;0.86;100.99;3.19;2.78;192.8;191.8;80.53;4.41;0.55;3.8;0.35
1982;106;24.46;25.93;22.85;1.1;100.62;5.33;4.51;30.3;29.3;80.95;9.89;0.44;8.17;0.36
1982;107;21.87;23.75;17.36;2.63;100.48;10.15;8.45;204.5;204.5;80.4;15.16;6.19;12.36;5.33
1982;108;19.43;20.84;17.63;0.43;100.78;8.61;7.32;226;226;59.36;14.06;3.62;11.55;3.23
1982;109;20.58;21.97;18.92;0;101.1;2.98;2.66;256.5;254.9;45.27;4.95;0.13;4.34;0.14
1982;110;21.7;22.48;20.52;0;101.7;7.51;6.38;213.3;213.2;63.12;9.55;4.26;8.06;3.71
1982;111;21.58;22.37;20.52;2.02;101.91;4.63;4.05;188.6;188.2;72.1;5.8;2.43;5.01;2.23
1982;112;21.28;22.17;20.3;5.51;102.33;5.23;4.57;153.5;153.5;74.22;6.82;3.89;5.88;3.43
1982;113;21.21;22.02;20.09;0.64;102.64;4.52;3.97;89.5;90;63.9;5.78;3.63;4.94;3.24
1982;114;22.24;23.35;20.65;1.96;102.32;6.14;5.25;26;25.9;64.45;8.96;4.43;7.48;3.93
1982;115;22;22.64;20.84;2.47;101.92;8.34;7.03;29.9;29.8;74.79;10.3;6.4;8.54;5.47
1982;116;22.38;23.47;21.12;1.27;101.53;7.83;6.6;34.3;34.3;77.87;9.13;6.61;7.67;5.56
1982;117;22.82;23.81;22.14;0.61;101.17;4.2;3.62;33.4;33.4;77.5;6.67;1.27;5.67;1.02
1982;118;21.78;22.48;20.8;0.35;100.98;7.55;6.41;207.8;207.8;78.22;8.7;4.5;7.34;3.9
1982;119;20.52;21.08;19.79;0.31;100.97;5.29;4.62;203.6;203.7;74.27;8.39;2.67;7.12;2.46
1982;120;21.01;22;19.85;0.1;101.39;3.22;2.85;200.4;199.6;65.2;6.02;0.6;5.15;0.56
1982;121;20.74;21.57;19.37;0;101.96;8.39;7.09;212.5;212.3;66.5;11.15;4.65;9.26;4.06
1982;122;21.51;22.69;20.02;0;102.17;3.25;2.89;217.4;216.6;61.75;4.68;0.34;4.07;0.31
1982;123;21.73;22.79;20.3;0;102.06;6.31;5.37;35.3;35.1;70.92;9.19;1.5;7.67;1.34
1982;124;22.05;22.96;20.75;0.04;101.84;8.91;7.44;32.5;32.5;77.31;9.49;7.69;7.86;6.46
1982;125;22.04;23.09;20.86;0.05;101.97;6.69;5.69;33.6;33.4;78.79;9.06;3.85;7.53;3.44
1982;126;21.9;22.73;21;0;102.22;6.03;5.16;30.7;30.8;79.09;7.21;5.09;6.06;4.36
1982;127;22.06;23.46;20.75;0;102.2;5.46;4.68;24.3;24.3;77.96;6.72;3.7;5.66;3.3
